country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Afghanistan,1800,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1801,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1802,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1803,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1804,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1805,3280000.0,481.0,28.2,1.33,469.0,0.001,7.0,Asia
Afghanistan,1806,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1807,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1808,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1809,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1810,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1811,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1812,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1813,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1814,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1815,3280000.0,481.0,28.1,1.33,470.0,0.001,7.0,Asia
Afghanistan,1816,3280000.0,481.0,28.1,1.33,471.0,0.001,7.0,Asia
Afghanistan,1817,3280000.0,481.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1818,3280000.0,481.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1819,3280000.0,481.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1820,3290000.0,481.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1821,3300000.0,481.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1822,3310000.0,482.0,28.0,1.33,471.0,0.001,7.0,Asia
Afghanistan,1823,3320000.0,483.0,28.0,1.34,471.0,0.001,7.0,Asia
Afghanistan,1824,3340000.0,484.0,28.0,1.34,471.0,0.001,7.0,Asia
Afghanistan,1825,3350000.0,485.0,27.9,1.34,471.0,0.001,7.0,Asia
Afghanistan,1826,3370000.0,486.0,27.9,1.35,473.0,0.001,7.0,Asia
Afghanistan,1827,3380000.0,487.0,27.9,1.35,473.0,0.001,7.0,Asia
Afghanistan,1828,3400000.0,488.0,27.9,1.35,473.0,0.001,7.0,Asia
Afghanistan,1829,3410000.0,490.0,27.9,1.36,473.0,0.001,7.0,Asia
Afghanistan,1830,3430000.0,491.0,27.9,1.36,473.0,0.001,7.0,Asia
Afghanistan,1831,3450000.0,492.0,27.9,1.36,473.0,0.001,7.0,Asia
Afghanistan,1832,3460000.0,493.0,27.9,1.36,473.0,0.001,7.0,Asia
Afghanistan,1833,3480000.0,494.0,27.9,1.37,473.0,0.001,7.0,Asia
Afghanistan,1834,3490000.0,495.0,27.9,1.37,473.0,0.001,7.0,Asia
Afghanistan,1835,3510000.0,496.0,27.9,1.37,473.0,0.001,7.0,Asia
Afghanistan,1836,3520000.0,497.0,27.8,1.38,474.0,0.001,7.0,Asia
Afghanistan,1837,3540000.0,498.0,27.8,1.38,474.0,0.001,7.0,Asia
Afghanistan,1838,3550000.0,500.0,27.8,1.38,474.0,0.001,7.0,Asia
Afghanistan,1839,3570000.0,501.0,27.8,1.39,474.0,0.001,7.0,Asia
Afghanistan,1840,3590000.0,502.0,27.8,1.39,474.0,0.001,7.0,Asia
Afghanistan,1841,3600000.0,503.0,27.8,1.39,474.0,0.001,7.0,Asia
Afghanistan,1842,3620000.0,504.0,27.8,1.4,474.0,0.001,7.0,Asia
Afghanistan,1843,3630000.0,505.0,27.8,1.4,474.0,0.001,7.0,Asia
Afghanistan,1844,3650000.0,506.0,27.8,1.4,474.0,0.001,7.0,Asia
Afghanistan,1845,3670000.0,508.0,27.8,1.41,476.0,0.001,7.0,Asia
Afghanistan,1846,3680000.0,509.0,27.7,1.41,476.0,0.001,7.0,Asia
Afghanistan,1847,3700000.0,510.0,27.7,1.41,476.0,0.001,7.0,Asia
Afghanistan,1848,3720000.0,511.0,27.7,1.41,476.0,0.001,7.0,Asia
Afghanistan,1849,3730000.0,512.0,27.7,1.42,476.0,0.001,7.0,Asia
Afghanistan,1850,3750000.0,513.0,27.7,1.42,476.0,0.001,7.0,Asia
Afghanistan,1851,3770000.0,515.0,27.9,1.42,476.0,0.001,7.0,Asia
Afghanistan,1852,3790000.0,516.0,28.0,1.43,476.0,0.001,7.0,Asia
Afghanistan,1853,3810000.0,517.0,28.2,1.43,476.0,0.001,7.0,Asia
Afghanistan,1854,3830000.0,518.0,28.3,1.43,476.0,0.001,7.0,Asia
Afghanistan,1855,3850000.0,519.0,28.5,1.44,477.0,0.001,7.0,Asia
Afghanistan,1856,3870000.0,520.0,28.6,1.44,477.0,0.001,7.0,Asia
Afghanistan,1857,3880000.0,522.0,28.8,1.44,477.0,0.001,7.0,Asia
Afghanistan,1858,3900000.0,523.0,28.9,1.45,477.0,0.001,7.0,Asia
Afghanistan,1859,3920000.0,524.0,29.1,1.45,477.0,0.001,7.0,Asia
Afghanistan,1860,3940000.0,525.0,29.2,1.45,477.0,0.001,7.0,Asia
Afghanistan,1861,3960000.0,526.0,29.4,1.46,477.0,0.001,7.0,Asia
Afghanistan,1862,3980000.0,528.0,29.5,1.46,477.0,0.001,7.0,Asia
Afghanistan,1863,4000000.0,529.0,29.7,1.46,477.0,0.001,7.0,Asia
Afghanistan,1864,4019999.9999999995,530.0,29.8,1.47,477.0,0.001,7.0,Asia
Afghanistan,1865,4040000.0,531.0,30.0,1.47,479.0,0.001,7.0,Asia
Afghanistan,1866,4059999.9999999995,532.0,30.1,1.47,479.0,0.001,7.0,Asia
Afghanistan,1867,4080000.0,534.0,30.3,1.48,479.0,0.001,7.0,Asia
Afghanistan,1868,4110000.0000000005,535.0,30.4,1.48,479.0,0.001,7.0,Asia
Afghanistan,1869,4130000.0,536.0,30.6,1.48,479.0,0.001,7.0,Asia
Afghanistan,1870,4150000.0000000005,537.0,30.7,1.49,479.0,0.001,7.0,Asia
Afghanistan,1871,4170000.0,538.0,30.9,1.49,479.0,0.001,7.0,Asia
Afghanistan,1872,4190000.0000000005,540.0,31.0,1.49,479.0,0.001,7.0,Asia
Afghanistan,1873,4210000.0,541.0,31.2,1.5,479.0,0.001,7.0,Asia
Afghanistan,1874,4230000.0,542.0,31.3,1.5,479.0,0.001,7.0,Asia
Afghanistan,1875,4250000.0,543.0,31.5,1.5,480.0,0.001,7.0,Asia
Afghanistan,1876,4270000.0,544.0,31.6,1.51,480.0,0.001,7.0,Asia
Afghanistan,1877,4300000.0,546.0,31.8,1.51,480.0,0.001,7.0,Asia
Afghanistan,1878,4320000.0,547.0,31.9,1.51,480.0,0.001,7.0,Asia
Afghanistan,1879,4340000.0,548.0,32.1,1.52,480.0,0.001,7.0,Asia
Afghanistan,1880,4360000.0,549.0,32.3,1.52,480.0,0.001,7.0,Asia
Afghanistan,1881,4380000.0,549.0,32.4,1.52,480.0,0.001,7.0,Asia
Afghanistan,1882,4400000.0,556.0,32.5,1.54,480.0,0.001,7.0,Asia
Afghanistan,1883,4430000.0,563.0,32.7,1.56,480.0,0.001,7.0,Asia
Afghanistan,1884,4450000.0,571.0,32.9,1.58,480.0,0.001,7.0,Asia
Afghanistan,1885,4470000.0,578.0,33.0,1.6,481.0,0.001,7.0,Asia
Afghanistan,1886,4490000.0,585.0,33.1,1.62,481.0,0.001,7.0,Asia
Afghanistan,1887,4520000.0,592.0,33.3,1.64,481.0,0.001,7.0,Asia
Afghanistan,1888,4540000.0,600.0,33.4,1.66,481.0,0.001,7.0,Asia
Afghanistan,1889,4560000.0,607.0,33.6,1.68,481.0,0.001,7.0,Asia
Afghanistan,1890,4580000.0,615.0,33.7,1.7,481.0,0.001,7.0,Asia
Afghanistan,1891,4610000.0,623.0,33.9,1.72,481.0,0.001,7.0,Asia
Afghanistan,1892,4630000.0,631.0,34.0,1.75,481.0,0.001,7.0,Asia
Afghanistan,1893,4650000.0,639.0,34.2,1.77,481.0,0.001,7.0,Asia
Afghanistan,1894,4680000.0,647.0,34.3,1.79,483.0,0.001,7.0,Asia
Afghanistan,1895,4700000.0,655.0,34.5,1.81,483.0,0.001,7.0,Asia
Afghanistan,1896,4720000.0,663.0,34.6,1.84,483.0,0.001,7.0,Asia
Afghanistan,1897,4750000.0,672.0,34.8,1.86,483.0,0.001,7.0,Asia
Afghanistan,1898,4770000.0,680.0,34.9,1.88,482.0,0.001,7.0,Asia
Afghanistan,1899,4800000.0,689.0,35.1,1.91,482.0,0.001,7.0,Asia
Afghanistan,1900,4840000.0,697.0,35.2,1.93,482.0,0.001,7.0,Asia
Afghanistan,1901,4890000.0,706.0,35.4,1.96,481.0,0.001,7.0,Asia
Afghanistan,1902,4950000.0,715.0,35.5,1.98,481.0,0.001,7.0,Asia
Afghanistan,1903,5010000.0,724.0,35.7,2.0,480.0,0.001,7.0,Asia
Afghanistan,1904,5080000.0,733.0,35.8,2.03,481.0,0.001,7.0,Asia
Afghanistan,1905,5140000.0,743.0,36.0,2.06,480.0,0.001,7.0,Asia
Afghanistan,1906,5210000.0,752.0,36.1,2.08,480.0,0.001,7.0,Asia
Afghanistan,1907,5280000.0,762.0,36.2,2.11,479.0,0.001,7.0,Asia
Afghanistan,1908,5340000.0,771.0,36.4,2.13,478.0,0.001,7.0,Asia
Afghanistan,1909,5480000.0,781.0,36.5,2.16,477.0,0.001,7.0,Asia
Afghanistan,1910,5700000.0,791.0,36.7,2.19,476.0,0.001,7.0,Asia
Afghanistan,1911,5990000.0,801.0,36.8,2.22,475.0,0.001,7.0,Asia
Afghanistan,1912,6380000.0,811.0,37.0,2.24,473.0,0.001,7.0,Asia
Afghanistan,1913,6870000.0,821.0,37.1,2.27,472.0,0.001,7.0,Asia
Afghanistan,1914,7390000.0,832.0,37.3,2.3,473.0,0.001,7.0,Asia
Afghanistan,1915,7950000.0,842.0,37.4,2.33,471.0,0.001,7.0,Asia
Afghanistan,1916,8550000.0,853.0,37.6,2.36,470.0,0.001,7.0,Asia
Afghanistan,1917,9200000.0,863.0,37.7,2.39,469.0,0.001,7.0,Asia
Afghanistan,1918,9910000.0,874.0,9.88,2.42,468.0,0.001,7.0,Asia
Afghanistan,1919,10400000.0,885.0,38.0,2.45,467.0,0.001,7.0,Asia
Afghanistan,1920,10600000.0,897.0,38.1,2.48,466.0,0.001,7.0,Asia
Afghanistan,1921,10600000.0,908.0,38.3,2.51,465.0,0.001,7.0,Asia
Afghanistan,1922,10300000.0,919.0,38.4,2.54,463.0,0.001,7.0,Asia
Afghanistan,1923,9740000.0,931.0,38.6,2.58,462.0,0.001,7.0,Asia
Afghanistan,1924,9230000.0,943.0,38.7,2.61,463.0,0.001,7.0,Asia
Afghanistan,1925,8750000.0,955.0,38.9,2.64,461.0,0.002,7.0,Asia
Afghanistan,1926,8289999.999999999,967.0,39.0,2.68,460.0,0.002,7.03,Asia
Afghanistan,1927,7850000.0,979.0,39.2,2.71,459.0,0.002,7.05,Asia
Afghanistan,1928,7440000.0,991.0,39.3,2.74,458.0,0.002,7.08,Asia
Afghanistan,1929,7120000.0,1000.0,39.4,2.78,457.0,0.002,7.11,Asia
Afghanistan,1930,6890000.0,1020.0,39.6,2.81,456.0,0.002,7.14,Asia
Afghanistan,1931,6740000.0,1030.0,39.7,2.85,454.0,0.002,7.15,Asia
Afghanistan,1932,6660000.0,1040.0,39.9,2.89,451.0,0.002,7.17,Asia
Afghanistan,1933,6660000.0,1060.0,40.0,2.92,451.0,0.002,7.18,Asia
Afghanistan,1934,6660000.0,1070.0,40.2,2.96,448.0,0.002,7.2,Asia
Afghanistan,1935,6660000.0,1080.0,40.3,3.0,446.0,0.002,7.22,Asia
Afghanistan,1936,6660000.0,1100.0,40.5,3.03,444.0,0.002,7.23,Asia
Afghanistan,1937,6660000.0,1110.0,40.6,3.07,442.0,0.002,7.25,Asia
Afghanistan,1938,6660000.0,1120.0,40.7,3.11,440.0,0.002,7.26,Asia
Afghanistan,1939,6680000.0,1140.0,40.9,3.15,438.0,0.002,7.28,Asia
Afghanistan,1940,6720000.0,1150.0,41.0,3.19,436.0,0.002,7.3,Asia
Afghanistan,1941,6790000.0,1180.0,41.2,3.24,434.0,0.002,7.31,Asia
Afghanistan,1942,6870000.0,1210.0,41.4,3.28,431.0,0.002,7.33,Asia
Afghanistan,1943,6980000.0,1230.0,41.5,3.33,431.0,0.002,7.35,Asia
Afghanistan,1944,7080000.0,1260.0,41.7,3.38,428.0,0.002,7.36,Asia
Afghanistan,1945,7190000.0,1290.0,41.9,3.43,426.0,0.002,7.38,Asia
Afghanistan,1946,7300000.0,1320.0,42.0,3.48,424.0,0.002,7.39,Asia
Afghanistan,1947,7410000.0,1350.0,42.2,3.53,422.0,0.002,7.41,Asia
Afghanistan,1948,7530000.0,1380.0,42.4,3.58,420.0,0.002,7.43,Asia
Afghanistan,1949,7650000.0,1420.0,42.5,3.63,418.0,0.002,7.44,Asia
Afghanistan,1950,7780000.0,1450.0,42.7,3.68,416.0,0.011,7.46,Asia
Afghanistan,1951,7880000.0,1500.0,42.9,3.78,413.0,0.012,7.46,Asia
Afghanistan,1952,7990000.0,1540.0,43.1,3.85,407.0,0.012,7.44,Asia
Afghanistan,1953,8100000.0,1620.0,43.5,4.02,401.0,0.013,7.44,Asia
Afghanistan,1954,8210000.000000001,1650.0,43.3,4.04,395.0,0.013,7.42,Asia
Afghanistan,1955,8330000.0,1660.0,43.9,4.05,389.0,0.019,7.42,Asia
Afghanistan,1956,8450000.0,1730.0,44.1,4.16,383.0,0.022,7.41,Asia
Afghanistan,1957,8590000.0,1710.0,44.3,4.09,376.0,0.034,7.4,Asia
Afghanistan,1958,8720000.0,1790.0,44.5,4.24,370.0,0.038,7.39,Asia
Afghanistan,1959,8870000.0,1820.0,44.7,4.28,363.0,0.044,7.38,Asia
Afghanistan,1960,9040000.0,1870.0,45.0,4.35,357.0,0.046,7.38,Asia
Afghanistan,1961,9210000.0,1860.0,45.3,4.3,351.0,0.054,7.37,Asia
Afghanistan,1962,9400000.0,1870.0,45.5,4.28,345.0,0.074,7.37,Asia
Afghanistan,1963,9600000.0,1880.0,45.7,4.28,340.0,0.074,7.37,Asia
Afghanistan,1964,9810000.0,1890.0,45.9,4.26,335.0,0.086,7.36,Asia
Afghanistan,1965,10000000.0,1910.0,46.1,4.26,330.0,0.101,7.35,Asia
Afghanistan,1966,10300000.0,1900.0,46.3,4.21,324.0,0.107,7.36,Asia
Afghanistan,1967,10500000.0,1930.0,46.5,4.24,319.0,0.123,7.36,Asia
Afghanistan,1968,10800000.0,1970.0,46.7,4.29,314.0,0.115,7.38,Asia
Afghanistan,1969,11000000.0,1970.0,46.9,4.25,308.0,0.086,7.4,Asia
Afghanistan,1970,11300000.0,1980.0,47.1,4.24,303.0,0.15,7.4,Asia
Afghanistan,1971,11600000.0,1950.0,47.3,4.13,297.0,0.165,7.43,Asia
Afghanistan,1972,11900000.0,1600.0,47.3,3.37,292.0,0.13,7.45,Asia
Afghanistan,1973,12200000.0,1630.0,47.3,3.39,286.0,0.135,7.49,Asia
Afghanistan,1974,12500000.0,1690.0,47.4,3.49,280.0,0.154,7.53,Asia
Afghanistan,1975,12800000.0,1760.0,47.5,3.61,275.0,0.168,7.54,Asia
Afghanistan,1976,13100000.0,1830.0,47.7,3.72,269.0,0.153,7.56,Asia
Afghanistan,1977,13300000.0,1710.0,47.9,3.45,263.0,0.181,7.59,Asia
Afghanistan,1978,13600000.0,1810.0,46.4,3.62,257.0,0.162,7.6,Asia
Afghanistan,1979,13700000.0,1750.0,44.7,3.46,250.0,0.167,7.61,Asia
Afghanistan,1980,13200000.0,1760.0,43.7,3.46,244.0,0.132,7.64,Asia
Afghanistan,1981,11900000.0,2000.0,44.3,3.89,238.0,0.15,7.62,Asia
Afghanistan,1982,11000000.0,2240.0,44.1,4.32,231.0,0.163,7.6,Asia
Afghanistan,1983,10900000.0,2400.0,42.3,4.59,225.0,0.201,7.57,Asia
Afghanistan,1984,11200000.0,2410.0,39.9,4.57,218.0,0.231,7.55,Asia
Afghanistan,1985,11400000.0,2370.0,42.0,4.46,211.0,0.294,7.55,Asia
Afghanistan,1986,11400000.0,2470.0,43.3,4.61,205.0,0.267,7.55,Asia
Afghanistan,1987,11400000.0,2250.0,45.9,4.16,198.0,0.269,7.55,Asia
Afghanistan,1988,11500000.0,2070.0,48.5,3.79,192.0,0.246,7.55,Asia
Afghanistan,1989,11900000.0,1890.0,52.7,3.44,185.0,0.233,7.56,Asia
Afghanistan,1990,12000000.0,1850.0,53.8,3.32,179.0,0.21,7.58,Asia
Afghanistan,1991,12200000.0,1710.0,53.8,3.05,173.0,0.183,7.63,Asia
Afghanistan,1992,13300000.0,1650.0,54.2,2.92,167.0,0.095,7.7,Asia
Afghanistan,1993,14900000.0,1140.0,54.4,2.01,161.0,0.084,7.76,Asia
Afghanistan,1994,16300000.0,855.0,53.9,1.49,156.0,0.075,7.77,Asia
Afghanistan,1995,17100000.0,1280.0,54.3,2.2,151.0,0.068,7.77,Asia
Afghanistan,1996,17800000.0,1220.0,54.7,2.09,146.0,0.062,7.76,Asia
Afghanistan,1997,18500000.0,1180.0,54.5,1.99,142.0,0.056,7.73,Asia
Afghanistan,1998,19200000.0,1130.0,53.3,1.91,138.0,0.052,7.69,Asia
Afghanistan,1999,19900000.0,1090.0,54.7,1.82,133.0,0.04,7.64,Asia
Afghanistan,2000,20100000.0,1070.0,54.7,1.76,129.0,0.037,7.57,Asia
Afghanistan,2001,20300000.0,979.0,54.8,1.72,125.0,0.038,7.45,Asia
Afghanistan,2002,21400000.0,1230.0,55.5,2.81,121.0,0.047,7.32,Asia
Afghanistan,2003,22700000.0,1260.0,56.5,2.85,117.0,0.051,7.17,Asia
Afghanistan,2004,23600000.0,1240.0,57.1,2.79,113.0,0.037,7.02,Asia
Afghanistan,2005,24400000.0,1330.0,57.6,3.01,109.0,0.052,6.86,Asia
